date-time,wind
2018-11-08-08:00:00,2.98
2018-11-08-09:00:00,2.16
2018-11-08-10:00:00,2.87
2018-11-08-11:00:00,1.63
2018-11-08-12:00:00,1.8
2018-11-08-13:00:00,2.18
2018-11-08-14:00:00,2.13
2018-11-08-15:00:00,2.18
2018-11-08-16:00:00,2.01
2018-11-08-17:00:00,2.65
2018-11-08-18:00:00,2.8
2018-11-08-19:00:00,3.16
2018-11-08-20:00:00,3.76
2018-11-08-21:00:00,3.45
2018-11-08-22:00:00,3.2
2018-11-08-23:00:00,6.25
2018-11-09-00:00:01,3.46
2018-11-09-01:00:00,5.69
2018-11-09-02:00:00,5.95
2018-11-09-03:00:00,6.21
2018-11-09-04:00:00,7.95
2018-11-09-05:00:00,6.61
2018-11-09-06:00:00,6.03
2018-11-09-07:00:00,6.11
2018-11-09-08:00:00,4.93
2018-11-09-09:00:00,4.21
2018-11-09-10:00:00,3.26
2018-11-09-11:00:00,3.95
2018-11-09-12:00:00,4.52
2018-11-09-13:00:00,4.1
2018-11-09-14:00:00,3.93
2018-11-09-15:00:00,4.43
2018-11-09-16:00:00,5.29
2018-11-09-17:00:00,6.03
2018-11-09-18:00:00,5.99
2018-11-09-19:00:00,4.97
2018-11-09-20:00:00,4.93
2018-11-09-21:00:00,4.79
2018-11-09-22:00:00,5.1
2018-11-09-23:00:00,5.36
2018-11-10-00:00:01,4.46
2018-11-10-01:00:00,4.48
2018-11-10-02:00:00,3.95
2018-11-10-03:00:00,2.73
2018-11-10-04:00:00,1.15
2018-11-10-05:00:00,1.48
2018-11-10-06:00:00,1.94
2018-11-10-07:00:00,1.89
2018-11-10-08:00:00,1.48
2018-11-10-09:00:00,1.7
2018-11-10-10:00:00,1.22
2018-11-10-11:00:00,1.5
2018-11-10-12:00:00,2.14
2018-11-10-13:00:00,2.39
2018-11-10-14:00:00,2.89
2018-11-10-15:00:00,2.39
2018-11-10-16:00:00,1.87
2018-11-10-17:00:00,1.21
2018-11-10-18:00:00,1.6
2018-11-10-19:00:00,0.89
2018-11-10-20:00:00,1.03
2018-11-10-21:00:00,1.06
2018-11-10-22:00:00,1.39
2018-11-10-23:00:00,1.87
2018-11-11-00:00:01,1.26
2018-11-11-01:00:00,2.19
2018-11-11-02:00:00,0.55
2018-11-11-03:00:00,1.29
2018-11-11-04:00:00,1.82
2018-11-11-05:00:00,2.07
2018-11-11-06:00:00,1.9
2018-11-11-07:00:00,1.36
2018-11-11-08:00:00,2.44
2018-11-11-09:00:00,2.23
2018-11-11-10:00:00,2.61
2018-11-11-11:00:00,2.59
2018-11-11-12:00:00,2.4
2018-11-11-13:00:00,3.26
2018-11-11-14:00:00,2.35
2018-11-11-15:00:00,1.97
2018-11-11-16:00:00,2.1
2018-11-11-17:00:00,2.39
2018-11-11-18:00:00,2.14
2018-11-11-19:00:00,1.93
2018-11-11-20:00:00,2.32
2018-11-11-21:00:00,1.77
2018-11-11-22:00:00,1.4
2018-11-11-23:00:00,0.52
2018-11-12-00:00:01,0.54
2018-11-12-01:00:00,2.83
2018-11-12-02:00:00,1.44
2018-11-12-03:00:00,1.92
2018-11-12-04:00:00,1.66
2018-11-12-05:00:00,2.01
2018-11-12-06:00:00,3.19
2018-11-12-07:00:00,3.54
2018-11-12-08:00:00,2.71
2018-11-12-09:00:00,2.01
2018-11-12-10:00:00,2.11
2018-11-12-11:00:00,1.92
2018-11-12-12:00:00,2.15
2018-11-12-13:00:00,1.01
2018-11-12-14:00:00,1.79
2018-11-12-15:00:00,2.26
2018-11-12-16:00:00,2.02
2018-11-12-17:00:00,1.76
2018-11-12-18:00:00,2.49
2018-11-12-19:00:00,1.33
2018-11-12-20:00:00,1.02
2018-11-12-21:00:00,0.97
2018-11-12-22:00:00,1.47
2018-11-12-23:00:00,1.98
2018-11-13-00:00:01,2.47
2018-11-13-01:00:00,2.47
2018-11-13-02:00:00,2.33
2018-11-13-03:00:00,2.38
2018-11-13-04:00:00,1.72
2018-11-13-05:00:00,1.81
2018-11-13-06:00:00,2.28
2018-11-13-07:00:00,2.31
2018-11-13-08:00:00,1.66
2018-11-13-09:00:00,1.28
2018-11-13-10:00:00,1.35
2018-11-13-11:00:00,1.72
2018-11-13-12:00:00,1.02
2018-11-13-13:00:00,1.98
2018-11-13-14:00:00,2.84
2018-11-13-15:00:00,2.97
2018-11-13-16:00:00,1.71
2018-11-13-17:00:00,1.34
2018-11-13-18:00:00,1.38
2018-11-13-19:00:00,1.3
2018-11-13-20:00:00,2.38
2018-11-13-21:00:00,0.26
2018-11-13-22:00:00,2.19
2018-11-13-23:00:00,1.7
2018-11-14-00:00:03,2.11
2018-11-14-01:00:00,2.23
2018-11-14-02:00:00,2.08
2018-11-14-03:00:00,2.07
2018-11-14-04:00:00,2.16
2018-11-14-05:00:00,2.41
2018-11-14-06:00:00,1.74
2018-11-14-07:00:00,2.02
2018-11-14-08:00:00,2.55
2018-11-14-09:00:00,2.5
2018-11-14-10:00:00,3.38
2018-11-14-11:00:00,1.87
2018-11-14-12:00:00,1.62
2018-11-14-13:00:00,2.4
2018-11-14-14:00:00,1.22
2018-11-14-15:00:00,1.55
2018-11-14-16:00:00,2.05
2018-11-14-17:00:00,1.54
2018-11-14-18:00:00,0.37
2018-11-14-19:00:00,2.31
2018-11-14-20:00:00,3.41
2018-11-14-21:00:00,2.43
2018-11-14-22:00:00,2.89
2018-11-14-23:00:00,3.22
2018-11-15-00:00:01,4.43
2018-11-15-01:00:00,4.37
2018-11-15-02:00:00,6.26
2018-11-15-03:00:00,7.5
2018-11-15-04:00:00,7.86
2018-11-15-05:00:00,4.7
2018-11-15-06:00:00,4.2
2018-11-15-07:00:00,3.67
2018-11-15-08:00:00,2.17
2018-11-15-09:00:00,3.61
2018-11-15-10:00:00,5.33
2018-11-15-11:00:00,4.26
2018-11-15-12:00:00,4.37
2018-11-15-13:00:00,4.07
2018-11-15-14:00:00,4.96
2018-11-15-15:00:00,5.63
2018-11-15-16:00:00,4.44
2018-11-15-17:00:00,4.27
2018-11-15-18:00:00,5.06
2018-11-15-19:00:00,4.65
2018-11-15-20:00:00,4.29
2018-11-15-21:00:00,3.51
2018-11-15-22:00:00,3.96
2018-11-15-23:00:00,4.28
2018-11-16-00:00:01,5.5
2018-11-16-01:00:00,5.33
2018-11-16-02:00:00,5.18
2018-11-16-03:00:00,3.8
2018-11-16-04:00:00,4.45
2018-11-16-05:00:00,4.58
2018-11-16-06:00:00,4.08
2018-11-16-07:00:00,3.83
2018-11-16-08:00:00,2.31
2018-11-16-09:00:00,1.49
2018-11-16-10:00:00,1.02
2018-11-16-11:00:00,3.5
2018-11-16-12:00:00,1.92
2018-11-16-13:00:00,0.67
2018-11-16-14:00:00,1.28
2018-11-16-15:00:00,3.13
2018-11-16-16:00:00,1.53
2018-11-16-17:00:00,2.07
2018-11-16-18:00:00,1.13
2018-11-16-19:00:00,2.49
2018-11-16-20:00:00,1.06
2018-11-16-21:00:00,1.73
2018-11-16-22:00:00,2.53
2018-11-16-23:00:00,1.74
2018-11-17-00:00:01,2.02
2018-11-17-01:00:00,2.73
2018-11-17-02:00:00,2.07
2018-11-17-03:00:00,1.94
2018-11-17-04:00:00,1.24
2018-11-17-05:00:00,3.11
2018-11-17-06:00:00,2.85
2018-11-17-07:00:00,4.22
2018-11-17-08:00:00,3.19
2018-11-17-09:00:00,2.81
2018-11-17-10:00:00,3.47
2018-11-17-11:00:00,3.02
2018-11-17-12:00:00,1.74
2018-11-17-13:00:00,0.83
2018-11-17-14:00:00,1.84
2018-11-17-15:00:00,1.71
2018-11-17-16:00:00,1.6
2018-11-17-17:00:00,1.5
2018-11-17-18:00:00,2.14
2018-11-17-19:00:00,1.59
2018-11-17-20:00:00,1.42
2018-11-17-21:00:00,0.75
2018-11-17-22:00:00,4.05
2018-11-17-23:00:00,3.33
2018-11-18-00:00:01,5.08
2018-11-18-01:00:00,2.7
2018-11-18-02:00:00,4.55
2018-11-18-03:00:00,5.04
2018-11-18-04:00:00,6.48
2018-11-18-05:00:00,7.0
2018-11-18-06:00:00,8.0
2018-11-18-07:00:00,6.84
2018-11-18-08:00:00,5.72
2018-11-18-09:00:00,3.74
2018-11-18-10:00:00,2.73
2018-11-18-11:00:00,2.6
2018-11-18-12:00:00,2.05
2018-11-18-13:00:00,2.41
2018-11-18-14:00:00,2.39
2018-11-18-15:00:00,1.82
2018-11-18-16:00:00,0.96
2018-11-18-17:00:00,1.04
2018-11-18-18:00:00,1.13
2018-11-18-19:00:00,3.3
2018-11-18-20:00:00,4.5
2018-11-18-21:00:00,1.58
2018-11-18-22:00:00,2.4
2018-11-18-23:00:00,2.38
2018-11-19-00:00:01,2.92
2018-11-19-01:00:00,2.63
2018-11-19-02:00:00,2.39
2018-11-19-03:00:00,2.4
2018-11-19-04:00:00,2.24
2018-11-19-05:00:00,2.35
2018-11-19-06:00:00,2.07
2018-11-19-07:00:00,2.76
2018-11-19-08:00:00,1.82
2018-11-19-09:00:00,1.33
2018-11-19-10:00:00,0.9
2018-11-19-11:00:00,3.05
2018-11-19-12:00:00,2.77
2018-11-19-13:00:00,2.77
2018-11-19-14:00:00,2.16
2018-11-19-15:00:00,2.74
2018-11-19-16:00:00,0.82
2018-11-19-17:00:00,1.74
2018-11-19-18:00:00,1.86
2018-11-19-19:00:00,3.24
2018-11-19-20:00:00,4.13
2018-11-19-21:00:00,2.18
2018-11-19-22:00:00,3.19
2018-11-19-23:00:00,4.55
2018-11-20-00:00:01,2.01
2018-11-20-01:00:00,4.28
2018-11-20-02:00:00,3.71
2018-11-20-03:00:00,3.6
2018-11-20-04:00:00,2.76
2018-11-20-05:00:00,2.83
2018-11-20-06:00:00,2.81
2018-11-20-07:00:00,2.84
2018-11-20-08:00:00,3.94
2018-11-20-09:00:00,3.55
2018-11-20-10:00:00,1.93
2018-11-20-11:00:00,1.64
2018-11-20-12:00:00,2.37
2018-11-20-13:00:00,3.47
2018-11-20-14:00:00,2.92
2018-11-20-15:00:00,1.89
2018-11-20-16:00:00,1.69
2018-11-20-17:00:00,1.65
2018-11-20-18:00:00,2.12
2018-11-20-19:00:00,0.61
2018-11-20-20:00:00,2.1
2018-11-20-21:00:00,2.32
2018-11-20-22:00:00,6.45
2018-11-20-23:00:00,3.46
2018-11-21-00:00:01,2.98
2018-11-21-01:00:00,2.43
2018-11-21-02:00:00,4.58
2018-11-21-03:00:00,3.58
2018-11-21-04:00:00,2.53
2018-11-21-05:00:00,4.61
2018-11-21-06:00:00,8.76
2018-11-21-07:00:00,6.93
2018-11-21-08:00:00,6.43
2018-11-21-09:00:00,4.71
2018-11-21-10:00:00,2.88
2018-11-21-11:00:00,2.12
2018-11-21-12:00:00,2.26
2018-11-21-13:00:00,2.11
2018-11-21-14:00:00,1.04
2018-11-21-15:00:00,0.96
2018-11-21-16:00:00,0.61
2018-11-21-17:00:00,0.6
2018-11-21-18:00:00,2.28
2018-11-21-19:00:00,2.99
2018-11-21-20:00:00,2.65
2018-11-21-21:00:00,2.54
2018-11-21-22:00:00,1.57
2018-11-21-23:00:00,2.4
2018-11-22-00:00:01,3.74
2018-11-22-01:00:00,4.15
2018-11-22-02:00:00,3.77
2018-11-22-03:00:00,4.22
2018-11-22-04:00:00,3.77
2018-11-22-05:00:00,2.77
2018-11-22-06:00:00,1.5
2018-11-22-07:00:00,1.56
2018-11-22-08:00:00,3.86
2018-11-22-09:00:00,2.46
2018-11-22-10:00:00,2.42
2018-11-22-11:00:00,2.11
2018-11-22-12:00:00,1.66
2018-11-22-13:00:00,1.92
2018-11-22-14:00:00,2.17
2018-11-22-15:00:00,2.48
2018-11-22-16:00:00,2.08
2018-11-22-17:00:00,1.95
2018-11-22-18:00:00,2.68
2018-11-22-19:00:00,2.42
2018-11-22-20:00:00,1.96
2018-11-22-21:00:00,1.26
2018-11-22-22:00:00,3.06
2018-11-22-23:00:00,2.99
2018-11-23-00:00:01,3.49
2018-11-23-01:00:00,3.11
2018-11-23-02:00:00,2.42
2018-11-23-03:00:00,2.92
2018-11-23-04:00:00,3.96
2018-11-23-05:00:00,4.56
2018-11-23-06:00:00,4.64
2018-11-23-07:00:00,3.96
2018-11-23-08:00:00,3.49
2018-11-23-09:00:00,3.55
2018-11-23-10:00:00,3.53
2018-11-23-11:00:00,3.57
2018-11-23-12:00:00,4.32
2018-11-23-13:00:00,4.39
2018-11-23-14:00:00,5.0
2018-11-23-15:00:00,4.0
2018-11-23-16:00:00,2.3
2018-11-23-17:00:00,2.59
2018-11-23-18:00:00,3.06
2018-11-23-19:00:00,3.21
2018-11-23-20:00:00,3.11
2018-11-23-21:00:00,2.18
2018-11-23-22:00:00,1.5
2018-11-23-23:00:00,0.99
2018-11-24-00:00:01,4.96
2018-11-24-01:00:00,2.94
2018-11-24-02:00:00,1.26
2018-11-24-03:00:00,1.32
2018-11-24-04:00:00,2.76
2018-11-24-05:00:00,4.25
2018-11-24-06:00:00,3.37
2018-11-24-07:00:00,3.4
2018-11-24-08:00:00,3.15
2018-11-24-09:00:00,3.8
2018-11-24-10:00:00,3.84
2018-11-24-11:00:00,2.98
2018-11-24-12:00:00,0.51
2018-11-24-13:00:00,2.47
2018-11-24-14:00:00,2.48
2018-11-24-15:00:00,1.17
2018-11-24-16:00:00,2.04
2018-11-24-17:00:00,1.85
2018-11-24-18:00:00,1.49
2018-11-24-19:00:00,1.93
2018-11-24-20:00:00,0.93
2018-11-24-21:00:01,3.57
2018-11-24-22:00:00,3.6
2018-11-24-23:00:00,4.86
2018-11-25-00:00:01,2.68
2018-11-25-01:00:00,2.19
2018-11-25-02:00:00,1.73
2018-11-25-03:00:00,2.66
2018-11-25-04:00:00,1.76
2018-11-25-05:00:00,1.59
2018-11-25-06:00:00,1.26
2018-11-25-07:00:00,2.66
2018-11-25-08:00:00,2.65
2018-11-25-09:00:00,2.6
2018-11-25-10:00:00,2.57
2018-11-25-11:00:00,1.62
2018-11-25-12:00:00,1.89
2018-11-25-13:00:00,2.28
2018-11-25-14:00:00,2.0
2018-11-25-15:00:00,1.51
2018-11-25-16:00:00,1.61
2018-11-25-17:00:00,2.09
2018-11-25-18:00:00,0.75
2018-11-25-19:00:00,1.26
2018-11-25-20:00:00,1.03
2018-11-25-21:00:00,1.78
2018-11-25-22:00:01,1.7
2018-11-25-23:00:00,2.61
2018-11-26-00:00:01,2.65
2018-11-26-01:00:00,0.95
2018-11-26-02:00:00,0.69
2018-11-26-03:00:00,2.3
2018-11-26-04:00:00,2.07
2018-11-26-05:00:00,2.35
2018-11-26-06:00:00,2.03
2018-11-26-07:00:00,2.3
2018-11-26-08:00:00,1.22
2018-11-26-09:00:00,2.0
2018-11-26-10:00:00,2.48
2018-11-26-11:00:00,1.33
2018-11-26-12:00:00,2.79
2018-11-26-13:00:00,0.77
2018-11-26-14:00:00,1.14
2018-11-26-15:00:01,3.85
2018-11-26-16:00:00,4.75
2018-11-26-17:00:00,4.62
2018-11-26-18:00:00,2.18
2018-11-26-19:00:00,2.37
2018-11-26-20:00:00,3.22
2018-11-26-21:00:00,2.57
2018-11-26-22:00:00,5.87
2018-11-26-23:00:00,4.17
2018-11-27-00:00:01,4.31
2018-11-27-01:00:00,4.17
2018-11-27-02:00:00,5.54
2018-11-27-03:00:00,6.35
2018-11-27-04:00:00,6.56
2018-11-27-05:00:00,4.51
2018-11-27-06:00:00,6.39
2018-11-27-07:00:00,5.55
2018-11-27-08:00:00,4.26
2018-11-27-09:00:00,1.79
2018-11-27-10:00:00,1.77
2018-11-27-11:00:00,1.46
2018-11-27-12:00:00,2.14
2018-11-27-13:00:00,2.6
2018-11-27-14:00:00,2.26
2018-11-27-15:00:00,3.12
2018-11-27-16:00:00,3.02
2018-11-27-17:00:00,1.85
2018-11-27-18:00:00,2.48
2018-11-27-19:00:00,2.23
2018-11-27-20:00:00,1.72
2018-11-27-21:00:00,1.7
2018-11-27-22:00:00,1.51
2018-11-27-23:00:00,1.99
2018-11-28-00:00:01,3.08
2018-11-28-01:00:00,2.7
2018-11-28-02:00:00,1.93
2018-11-28-03:00:00,1.96
2018-11-28-04:00:00,2.22
2018-11-28-05:00:00,1.73
2018-11-28-06:00:00,1.89
2018-11-28-07:00:00,2.07
2018-11-28-08:00:00,2.68
2018-11-28-09:00:00,1.77
2018-11-28-10:00:00,2.4
2018-11-28-11:00:00,2.95
2018-11-28-12:00:00,3.71
2018-11-28-13:00:00,3.39
2018-11-28-14:00:00,4.72
2018-11-28-15:00:00,3.18
2018-11-28-16:00:00,2.16
2018-11-28-17:00:00,0.94
2018-11-28-18:00:00,1.2
2018-11-28-19:00:00,2.37
2018-11-28-20:00:00,3.67
2018-11-28-21:00:00,2.81
2018-11-28-22:00:00,1.91
2018-11-28-23:00:00,3.49
2018-11-29-00:00:01,1.88
2018-11-29-01:00:00,1.07
2018-11-29-02:00:00,0.89
2018-11-29-03:00:00,2.71
2018-11-29-04:00:00,2.43
2018-11-29-05:00:00,2.42
2018-11-29-06:00:00,4.03
2018-11-29-07:00:00,3.95
2018-11-29-08:00:00,4.14
2018-11-29-09:00:00,2.56
2018-11-29-10:00:00,3.21
2018-11-29-11:00:01,2.3
2018-11-29-12:00:00,1.82
2018-11-29-13:00:00,2.17
2018-11-29-14:00:00,2.5
2018-11-29-15:00:00,2.58
2018-11-29-16:00:00,1.32
2018-11-29-17:00:00,1.65
2018-11-29-18:00:00,3.01
2018-11-29-19:00:00,1.78
2018-11-29-20:00:00,1.85
2018-11-29-21:00:00,0.81
2018-11-29-22:00:00,0.79
2018-11-29-23:00:00,2.02
2018-11-30-00:00:01,1.78
2018-11-30-01:00:00,1.33
2018-11-30-02:00:00,1.31
2018-11-30-03:00:00,0.92
2018-11-30-04:00:00,0.55
2018-11-30-05:00:00,2.04
2018-11-30-06:00:00,1.27
2018-11-30-07:00:00,1.68
2018-11-30-08:00:00,1.66
2018-11-30-09:00:00,1.29
2018-11-30-10:00:00,3.51
2018-11-30-11:00:00,2.7
2018-11-30-12:00:00,3.07
2018-11-30-13:00:00,2.87
2018-11-30-14:00:00,2.01
2018-11-30-15:00:00,2.28
2018-11-30-16:00:00,0.37
2018-11-30-17:00:00,2.17
2018-11-30-18:00:00,2.12
2018-11-30-19:00:00,4.23
2018-11-30-20:00:00,1.69
2018-11-30-21:00:00,1.61
2018-11-30-22:00:00,3.57
2018-11-30-23:00:00,0.91
2018-12-01-00:00:02,1.46
2018-12-01-01:00:00,1.56
2018-12-01-02:00:00,3.47
2018-12-01-03:00:00,1.84
2018-12-01-04:00:00,1.36
2018-12-01-05:00:00,1.9
2018-12-01-06:00:00,2.13
2018-12-01-07:00:00,2.31
2018-12-01-08:00:00,2.59
2018-12-01-09:00:00,3.08
2018-12-01-10:00:00,3.07
2018-12-01-11:00:00,2.54
2018-12-01-12:00:00,2.22
2018-12-01-13:00:00,1.99
2018-12-01-14:00:00,1.69
2018-12-01-15:00:00,1.92
2018-12-01-16:00:00,1.61
2018-12-01-17:00:00,1.26
2018-12-01-18:00:00,1.93
2018-12-01-19:00:00,1.55
2018-12-01-20:00:00,1.25
2018-12-01-21:00:00,1.74
2018-12-01-22:00:00,1.44
2018-12-01-23:00:00,2.94
2018-12-02-00:00:01,2.42
2018-12-02-01:00:00,3.08
2018-12-02-02:00:00,2.34
2018-12-02-03:00:00,2.13
2018-12-02-04:00:00,1.71
2018-12-02-05:00:00,1.99
2018-12-02-06:00:00,2.24
2018-12-02-07:00:00,2.13
2018-12-02-08:00:00,1.49
2018-12-02-09:00:00,1.81
2018-12-02-10:00:00,1.89
2018-12-02-11:00:00,2.64
2018-12-02-12:00:00,2.84
2018-12-02-13:00:00,3.23
2018-12-02-14:00:00,3.15
2018-12-02-15:00:00,2.18
2018-12-02-16:00:00,3.3
2018-12-02-17:00:00,3.91
2018-12-02-18:00:00,3.53
2018-12-02-19:00:00,7.1
2018-12-02-20:00:00,7.66
2018-12-02-21:00:00,7.37
2018-12-02-22:00:00,7.84
2018-12-02-23:00:00,5.96
2018-12-03-00:00:01,7.48
2018-12-03-01:00:00,7.66
2018-12-03-02:00:00,7.69
2018-12-03-03:00:00,5.72
2018-12-03-04:00:00,5.53
2018-12-03-05:00:00,5.38
2018-12-03-06:00:00,5.46
2018-12-03-07:00:00,5.7
2018-12-03-08:00:00,5.24
2018-12-03-09:00:00,3.47
2018-12-03-10:00:00,3.82
2018-12-03-11:00:00,4.2
2018-12-03-12:00:00,5.25
2018-12-03-13:00:00,4.3
2018-12-03-14:00:00,4.41
2018-12-03-15:00:00,4.83
2018-12-03-16:00:00,4.9
2018-12-03-17:00:00,5.91
2018-12-03-18:00:00,3.81
2018-12-03-19:00:00,5.05
2018-12-03-20:00:00,5.44
2018-12-03-21:00:00,2.01
2018-12-03-22:00:00,1.14
2018-12-03-23:00:00,1.59
2018-12-04-00:00:02,3.2
2018-12-04-01:00:00,4.27
2018-12-04-02:00:00,6.37
2018-12-04-03:00:00,5.62
2018-12-04-04:00:00,4.21
2018-12-04-05:00:00,5.58
2018-12-04-06:00:00,6.19
2018-12-04-07:00:00,5.96
2018-12-04-08:00:00,6.2
2018-12-04-09:00:00,3.59
2018-12-04-10:00:00,3.38
2018-12-04-11:00:00,2.56
2018-12-04-12:00:00,2.29
2018-12-04-13:00:00,1.35
2018-12-04-14:00:00,1.83
2018-12-04-15:00:00,1.45
2018-12-04-16:00:00,2.44
2018-12-04-17:00:00,1.88
2018-12-04-18:00:00,2.86
2018-12-04-19:00:00,2.35
2018-12-04-20:00:00,2.08
2018-12-04-21:00:00,1.97
2018-12-04-22:00:00,2.49
2018-12-04-23:00:00,2.49
2018-12-05-00:00:02,2.67
2018-12-05-01:00:00,2.83
2018-12-05-02:00:00,2.56
2018-12-05-03:00:00,2.72
2018-12-05-04:00:00,1.86
2018-12-05-05:00:00,2.16
2018-12-05-06:00:00,1.93
2018-12-05-07:00:00,2.83
2018-12-05-08:00:00,3.32
2018-12-05-09:00:00,1.58
2018-12-05-10:00:00,3.57
2018-12-05-11:00:00,3.19
2018-12-05-12:00:00,2.07
2018-12-05-13:00:00,2.55
2018-12-05-14:00:00,2.16
2018-12-05-15:00:00,2.88
2018-12-05-16:00:00,2.25
2018-12-05-17:00:00,3.21
2018-12-05-18:00:00,5.31
2018-12-05-19:00:00,6.86
2018-12-05-20:00:00,7.63
2018-12-05-21:00:00,8.09
2018-12-05-22:00:00,7.81
2018-12-05-23:00:00,7.06
2018-12-06-00:00:02,9.77
2018-12-06-01:00:00,9.27
2018-12-06-02:00:00,9.16
2018-12-06-03:00:00,9.1
2018-12-06-04:00:00,11.24
2018-12-06-05:00:00,9.21
