data-time,wind,dir,slp,t2,rh2,td2
20180303-10,1.96,21.0,1004.3,281.45,57.0,273.45
20180303-11,1.57,358.0,1005.2,281.25,57.0,273.27
20180303-12,1.11,9.0,1005.5,280.25,60.0,273.03
20180303-13,1.67,130.0,1006.2,281.05,62.0,274.24
20180303-14,1.21,300.0,1007.5,281.05,63.0,274.46
20180303-15,1.66,294.0,1008.6,281.25,62.0,274.43
20180303-16,0.46,334.0,1009.1,281.15,54.0,272.43
20180303-17,4.03,34.0,1009.7,282.95,15.0,257.41
20180303-18,6.19,41.0,1010.6,283.95,11.0,254.47
20180303-19,5.71,29.0,1011.7,283.15,11.0,253.83
20180303-20,5.97,39.0,1012.1,282.65,11.0,253.43
20180303-21,6.25,20.0,1012.5,281.95,12.0,253.9
20180303-22,4.14,61.0,1013.3,281.15,13.0,254.2
20180303-23,4.0,122.0,1014.4,280.15,53.0,271.23
20180304-0,4.64,160.0,1015.2,279.55,67.0,273.88
20180304-1,4.89,158.0,1016.2,279.35,53.0,270.48
20180304-2,5.63,163.0,1016.9,279.65,47.0,269.15
20180304-3,5.35,181.0,1017.7,280.05,36.0,265.99
20180304-4,5.54,150.0,1017.4,279.55,34.0,264.79
20180304-5,5.67,159.0,1016.7,279.55,32.0,264.01
20180304-6,5.95,154.0,1016.2,279.95,30.0,263.53
20180304-7,5.63,143.0,1016.0,279.85,30.0,263.45
20180304-8,6.12,141.0,1016.2,279.05,30.0,262.74
20180304-9,4.83,140.0,1016.6,278.25,31.0,262.44
20180304-10,4.96,137.0,1017.4,277.75,32.0,262.4
20180304-11,4.55,138.0,1018.9,277.35,32.0,262.05
20180304-12,3.05,153.0,1020.1,276.45,34.0,262.01
20180304-13,4.28,148.0,1021.1,276.35,34.0,261.92
20180304-14,2.54,97.0,1021.5,274.15,41.0,262.3
20180304-15,1.86,123.0,1021.6,274.25,41.0,262.39
20180304-16,2.43,97.0,1022.0,273.15,44.0,262.28
20180304-17,1.44,48.0,1022.3,271.65,51.0,263.69
20180304-18,2.09,81.0,1022.7,272.75,47.0,263.79
20180304-19,2.22,1.0,1022.9,271.65,49.0,263.23
20180304-20,2.34,7.0,1023.3,270.25,55.0,263.23
20180304-21,1.38,1.0,1024.1,270.65,58.0,264.22
20180304-22,1.34,291.0,1024.9,271.15,57.0,264.5
20180304-23,1.16,352.0,1025.7,269.35,63.0,263.93
20180305-0,1.04,350.0,1026.6,272.85,54.0,265.48
20180305-1,2.41,103.0,1027.2,274.65,43.0,263.37
20180305-2,3.44,126.0,1027.5,275.65,35.0,261.66
20180305-3,4.47,159.0,1027.3,277.55,30.0,261.41
20180305-4,4.83,137.0,1026.6,278.95,28.0,261.77
20180305-5,5.45,176.0,1025.5,279.85,24.0,260.61
20180305-6,5.86,180.0,1024.3,280.75,18.0,257.81
20180305-7,5.22,190.0,1023.5,281.15,18.0,258.15
20180305-8,6.61,179.0,1023.2,281.25,19.0,258.9
20180305-9,7.68,163.0,1022.8,280.65,21.0,259.63
20180305-10,6.94,176.0,1023.0,279.55,23.0,259.82
20180305-11,8.05,160.0,1024.2,276.75,28.0,259.83
20180305-12,6.72,160.0,1025.5,275.55,32.0,260.44
20180305-13,5.48,164.0,1026.3,274.35,39.0,261.85
20180305-14,3.75,141.0,1027.1,273.75,43.0,262.54
20180305-15,3.09,93.0,1027.4,271.95,51.0,263.97
20180305-16,3.27,103.0,1027.9,271.05,58.0,264.6
20180305-17,4.28,121.0,1028.2,271.35,56.0,264.48
20180305-18,2.49,131.0,1028.4,271.15,58.0,264.7
20180305-19,1.68,105.0,1028.1,270.35,61.0,264.52
20180305-20,1.67,87.0,1028.3,269.95,63.0,264.51
20180305-21,2.47,93.0,1028.9,269.65,66.0,264.76
20180305-22,1.44,86.0,1029.9,269.65,66.0,264.76
20180305-23,2.32,107.0,1031.0,269.25,69.0,264.88
20180306-0,1.46,98.0,1032.1,270.65,66.0,265.72
20180306-1,4.59,113.0,1032.7,272.05,58.0,265.56
20180306-2,4.14,142.0,1033.2,273.15,55.0,265.15
20180306-3,3.29,170.0,1033.1,274.45,48.0,264.6
20180306-4,4.43,137.0,1032.3,275.25,41.0,263.31
20180306-5,3.33,126.0,1031.0,276.15,35.0,262.11
20180306-6,5.12,181.0,1030.0,277.15,30.0,261.05
20180306-7,5.56,174.0,1029.3,277.95,26.0,259.96
20180306-8,5.66,152.0,1028.8,277.55,25.0,259.12
20180306-9,6.72,153.0,1028.6,277.35,26.0,259.44
20180306-10,8.36,148.0,1029.3,276.05,31.0,260.49
20180306-11,8.35,149.0,1029.7,274.35,33.0,259.75
20180306-12,6.41,144.0,1029.9,273.85,27.0,256.83
20180306-13,6.09,159.0,1030.1,273.65,29.0,257.53
20180306-14,4.99,158.0,1029.9,273.25,33.0,258.76
20180306-15,4.51,147.0,1029.7,272.65,41.0,262.13
20180306-16,4.76,144.0,1029.0,272.05,41.0,261.58
20180306-17,3.49,137.0,1028.6,272.05,43.0,262.12
20180306-18,3.84,138.0,1028.2,271.75,45.0,262.36
20180306-19,3.55,131.0,1027.4,271.35,42.0,261.2
20180306-20,2.94,108.0,1026.3,270.35,40.0,259.73
20180306-21,2.84,143.0,1025.9,270.85,37.0,259.33
20180306-22,3.99,122.0,1024.9,270.65,37.0,259.14
20180306-23,3.19,123.0,1024.6,270.45,40.0,259.83
20180307-0,3.74,153.0,1024.7,271.05,39.0,260.1
20180307-1,3.06,142.0,1024.9,271.45,40.0,260.75
20180307-2,2.59,141.0,1024.3,271.75,41.0,261.3
20180307-3,1.93,118.0,1023.3,272.55,43.0,262.58
20180307-4,2.31,155.0,1022.2,273.95,43.0,262.72
20180307-5,1.87,132.0,1021.2,273.95,45.0,263.31
20180307-6,2.09,11.0,1020.6,274.65,44.0,263.66
20180307-7,0.9,227.0,1020.0,274.75,43.0,263.46
20180307-8,1.39,119.0,1019.7,274.95,44.0,263.94
20180307-9,2.66,161.0,1019.7,275.55,44.0,264.49
20180307-10,1.93,94.0,1020.8,274.95,45.0,264.23
20180307-11,2.68,56.0,1022.4,274.05,48.0,264.23
20180307-12,2.09,51.0,1023.8,273.25,50.0,264.01
20180307-13,0.81,32.0,1024.9,272.25,55.0,265.13
20180307-14,2.4,326.0,1026.2,272.45,52.0,264.67
20180307-15,2.93,21.0,1026.9,271.15,56.0,264.29
20180307-16,2.53,11.0,1027.6,271.15,57.0,264.5
20180307-17,2.75,1.0,1028.2,271.35,53.0,263.85
20180307-18,1.94,357.0,1028.5,270.15,53.0,262.71
20180307-19,2.7,352.0,1028.6,269.75,51.0,261.9
20180307-20,3.22,18.0,1028.7,269.95,46.0,260.92
20180307-21,4.39,34.0,1029.1,270.75,37.0,259.23
20180307-22,4.84,21.0,1029.3,270.45,34.0,258.03
20180307-23,3.9,24.0,1030.1,270.45,32.0,257.36
20180308-0,4.8,36.0,1030.5,272.35,27.0,257.21
20180308-1,5.14,41.0,1030.9,274.25,24.0,255.75
20180308-2,2.34,33.0,1031.0,275.95,21.0,255.61
20180308-3,1.08,254.0,1030.6,278.05,19.0,256.19
20180308-4,1.89,176.0,1029.5,278.05,20.0,256.81
20180308-5,3.05,175.0,1028.2,279.45,18.0,256.71
20180308-6,4.32,166.0,1026.9,280.35,17.0,256.78
20180308-7,5.6,185.0,1026.3,280.25,21.0,259.29
20180308-8,5.5,185.0,1025.8,279.95,25.0,261.21
20180308-9,4.84,203.0,1025.6,279.75,27.0,262.01
20180308-10,5.77,185.0,1024.7,279.15,28.0,261.95
20180308-11,4.44,176.0,1025.3,277.95,32.0,262.58
20180308-12,4.63,177.0,1025.8,277.45,34.0,262.91
20180308-13,4.48,168.0,1026.2,276.65,35.0,262.56
20180308-14,3.89,155.0,1026.0,276.35,34.0,261.92
20180308-15,4.01,129.0,1025.6,275.35,37.0,262.09
20180308-16,3.91,113.0,1025.2,272.45,49.0,263.98
20180308-17,3.87,113.0,1025.1,272.15,52.0,264.39
20180308-18,4.23,108.0,1024.6,270.95,60.0,264.9
20180308-19,2.89,85.0,1024.0,269.55,65.0,264.48
20180308-20,3.12,94.0,1023.8,269.65,63.0,264.22
20180308-21,2.6,91.0,1023.3,268.95,67.0,264.25
20180308-22,1.87,95.0,1022.8,268.85,67.0,264.16
20180308-23,1.74,80.0,1022.5,268.75,69.0,264.4
20180309-0,1.5,79.0,1022.6,270.55,62.0,264.9
20180309-1,1.74,141.0,1022.3,272.45,50.0,264.22
20180309-2,1.83,85.0,1021.3,273.55,45.0,262.94
20180309-3,1.31,99.0,1020.1,275.45,39.0,262.85
20180309-4,2.33,131.0,1018.7,276.85,34.0,262.37
20180309-5,1.38,164.0,1017.2,278.55,33.0,263.51
20180309-6,3.6,158.0,1015.5,280.65,30.0,264.15
20180309-7,3.72,167.0,1014.2,281.95,29.0,264.87
20180309-8,2.63,197.0,1013.4,282.15,29.0,265.04
20180309-9,2.54,184.0,1013.1,282.05,29.0,264.95
20180309-10,2.16,167.0,1013.1,281.65,31.0,265.47
20180309-11,2.77,12.0,1013.4,276.75,40.0,264.36
20180309-12,2.78,20.0,1013.5,276.45,41.0,264.41
20180309-13,2.19,27.0,1013.7,276.65,42.0,264.9
20180309-14,1.94,7.0,1014.2,275.75,45.0,264.97
20180309-15,2.4,305.0,1014.3,276.15,44.0,265.04
20180309-16,1.18,359.0,1014.4,274.85,46.0,264.42
20180309-17,1.82,354.0,1014.5,274.15,49.0,264.59
20180309-18,2.57,340.0,1015.1,273.55,53.0,265.04
20180309-19,2.45,351.0,1015.1,272.95,56.0,266.0
20180309-20,3.5,343.0,1015.3,272.85,59.0,266.52
20180309-21,3.49,354.0,1015.6,272.65,60.0,266.52
20180309-22,3.76,344.0,1016.2,273.65,56.0,265.85
20180309-23,4.44,343.0,1016.6,273.95,54.0,265.66
20180310-0,5.55,3.0,1017.5,276.95,44.0,265.78
20180310-1,2.62,46.0,1018.6,279.65,33.0,264.49
20180310-2,3.33,150.0,1019.7,280.45,35.0,265.98
20180310-3,5.56,139.0,1019.6,282.45,31.0,266.18
20180310-4,4.55,140.0,1019.5,283.65,29.0,266.36
20180310-5,5.86,119.0,1018.8,284.45,28.0,266.61
20180310-6,5.28,137.0,1018.1,284.95,28.0,267.05
20180310-7,5.01,166.0,1017.8,285.35,27.0,266.92
20180310-8,4.82,149.0,1017.5,285.35,27.0,266.92
20180310-9,6.52,165.0,1017.7,284.25,30.0,267.34
20180310-10,6.21,144.0,1018.2,283.15,34.0,268.02
20180310-11,6.06,142.0,1019.2,280.85,37.0,267.07
20180310-12,6.54,148.0,1020.1,278.75,40.0,266.18
20180310-13,6.15,169.0,1021.0,277.65,37.0,264.17
20180310-14,4.56,159.0,1021.7,277.15,40.0,264.73
20180310-15,4.39,152.0,1022.3,275.95,49.0,266.26
20180310-16,3.83,139.0,1022.7,275.35,50.0,265.97
20180310-17,2.73,159.0,1022.8,274.35,54.0,266.04
20180310-18,1.76,178.0,1022.4,273.95,52.0,265.17
20180310-19,2.27,137.0,1021.9,274.85,40.0,262.63
20180310-20,1.01,302.0,1021.5,272.05,59.0,265.76
20180310-21,0.52,1.0,1021.7,272.25,61.0,266.34
20180310-22,0.89,6.0,1021.8,271.55,64.0,266.23
20180310-23,0.98,308.0,1022.2,271.45,65.0,266.31
20180311-0,1.39,320.0,1022.4,274.75,51.0,265.67
20180311-1,2.09,296.0,1022.3,276.45,39.0,263.76
20180311-2,1.39,244.0,1022.1,277.75,32.0,262.4
20180311-3,1.5,160.0,1021.4,277.65,31.0,261.91
20180311-4,2.43,82.0,1020.5,277.75,32.0,262.4
20180311-5,1.88,53.0,1019.5,278.65,31.0,262.8
20180311-6,1.19,130.0,1018.2,279.55,29.0,262.75
20180311-7,1.59,113.0,1017.4,279.65,29.0,262.83
20180311-8,1.79,115.0,1016.4,279.95,30.0,263.53
20180311-9,1.86,104.0,1015.9,280.45,32.0,264.81
20180311-10,2.02,108.0,1015.8,280.25,34.0,265.42
20180311-11,1.62,355.0,1015.8,279.25,31.0,263.33
20180311-12,1.79,351.0,1015.9,278.55,33.0,263.51
20180311-13,1.35,351.0,1015.8,278.65,32.0,263.21
20180311-14,1.05,342.0,1015.6,278.55,34.0,263.89
20180311-15,1.13,292.0,1015.2,278.65,34.0,263.98
20180311-16,1.37,356.0,1014.6,277.85,39.0,265.04
20180311-17,1.04,84.0,1014.2,278.25,38.0,265.06
20180311-18,1.86,141.0,1013.6,278.15,63.0,271.7
20180311-19,2.3,148.0,1012.7,277.35,67.0,271.77
20180311-20,1.69,170.0,1012.0,276.25,73.0,271.88
20180311-21,0.56,320.0,1011.6,275.15,52.0,266.29
20180311-22,0.99,321.0,1011.4,274.35,53.0,265.79
20180311-23,0.52,354.0,1011.2,274.05,54.0,265.76
20180312-0,1.59,304.0,1011.4,276.45,49.0,266.73
20180312-1,1.3,316.0,1011.4,278.35,43.0,266.77
20180312-2,0.94,343.0,1010.7,280.45,36.0,266.35
20180312-3,1.03,3.0,1009.9,282.05,32.0,266.24
20180312-4,1.54,194.0,1008.9,282.95,31.0,266.62
20180312-5,1.44,81.0,1007.9,283.75,30.0,266.9
20180312-6,2.03,150.0,1006.6,284.35,31.0,267.86
20180312-7,3.44,138.0,1005.9,285.05,34.0,269.72
20180312-8,3.35,158.0,1005.3,285.45,34.0,270.08
20180312-9,3.4,162.0,1005.2,285.35,36.0,270.76
20180312-10,2.78,163.0,1005.6,284.75,38.0,270.95
20180312-11,2.62,142.0,1005.9,284.85,39.0,271.4
20180312-12,2.27,90.0,1006.3,281.75,50.0,271.94
20180312-13,2.08,124.0,1006.5,281.75,51.0,272.21
20180312-14,1.76,111.0,1006.2,281.05,54.0,272.33
20180312-15,0.88,108.0,1006.3,280.35,60.0,273.12
20180312-16,1.5,12.0,1006.1,277.65,65.0,271.65
20180312-17,0.68,60.0,1005.9,277.05,67.0,271.48
20180312-18,1.24,357.0,1005.9,276.75,68.0,271.4
20180312-19,1.99,3.0,1005.5,276.15,67.0,270.62
20180312-20,1.76,320.0,1005.3,275.75,66.0,270.03
20180312-21,2.05,334.0,1005.2,275.55,67.0,270.04
20180312-22,2.91,336.0,1005.1,275.75,68.0,270.43
20180312-23,2.49,344.0,1005.4,275.35,70.0,270.44
20180313-0,2.84,348.0,1005.8,277.75,62.0,271.1
20180313-1,1.96,335.0,1006.2,281.05,50.0,271.28
20180313-2,2.08,5.0,1006.0,283.35,42.0,271.04
20180313-3,1.63,344.0,1005.7,286.95,33.0,271.02
20180313-4,0.84,208.0,1004.9,287.95,30.0,270.61
20180313-5,1.13,276.0,1004.3,290.05,26.0,270.52
20180313-6,1.78,153.0,1003.3,290.25,25.0,270.16
20180313-7,2.61,168.0,1002.8,291.25,24.0,270.47
20180313-8,2.59,137.0,1002.7,291.85,23.0,270.41
20180313-9,1.9,198.0,1002.8,291.95,23.0,270.5
20180313-10,2.09,127.0,1003.3,291.55,24.0,270.73
20180313-11,1.54,75.0,1003.7,288.05,30.0,270.7
20180313-12,1.58,114.0,1004.6,287.15,33.0,271.19
20180313-13,1.68,89.0,1005.1,286.45,36.0,271.75
20180313-14,1.19,39.0,1005.3,283.95,43.0,271.91
20180313-15,0.3,232.0,1005.4,284.95,44.0,273.14
20180313-16,0.6,28.0,1005.7,282.65,48.0,272.21
20180313-17,0.44,49.0,1006.1,283.65,49.0,273.43
20180313-18,4.03,108.0,1006.7,283.55,63.0,276.85
20180313-19,1.78,142.0,1006.0,283.15,68.0,277.55
20180313-20,1.22,126.0,1005.5,282.45,72.0,277.69
20180313-21,1.79,279.0,1005.5,282.55,73.0,277.98
20180313-22,2.08,173.0,1005.6,283.15,71.0,278.16
20180313-23,1.07,103.0,1006.1,282.05,73.0,277.5
20180314-0,2.56,125.0,1006.3,282.35,71.0,277.39
20180314-1,1.29,104.0,1006.5,282.95,69.0,277.56
20180314-2,2.73,157.0,1006.0,284.25,62.0,277.29
20180314-3,3.2,124.0,1005.9,286.05,57.0,277.79
20180314-4,2.92,93.0,1005.0,286.95,54.0,277.87
20180314-5,3.83,113.0,1004.2,287.05,54.0,277.96
20180314-6,4.15,81.0,1003.4,287.55,52.0,277.89
20180314-7,3.13,129.0,1002.8,287.55,53.0,278.16
20180314-8,2.73,107.0,1002.7,287.55,53.0,278.16
20180314-9,1.47,91.0,1002.6,287.65,54.0,278.53
20180314-10,1.53,352.0,1003.0,287.65,54.0,278.53
20180314-11,1.04,11.0,1002.9,287.05,56.0,278.48
20180314-12,2.06,327.0,1004.0,285.45,60.0,277.96
20180314-13,1.5,346.0,1004.9,285.25,62.0,278.24
20180314-14,4.19,301.0,1005.8,285.65,62.0,278.62
20180314-15,3.9,350.0,1006.6,285.35,65.0,279.01
20180314-16,5.86,24.0,1007.8,286.55,52.0,276.96
20180314-17,7.76,29.0,1008.7,287.55,28.0,269.33
20180314-18,10.4,5.0,1010.4,286.45,26.0,267.38
20180314-19,7.76,18.0,1012.3,285.35,27.0,266.92
20180314-20,8.31,33.0,1013.7,284.35,28.0,266.52
20180314-21,8.82,27.0,1015.0,283.25,29.0,266.01
20180314-22,8.05,19.0,1017.3,282.45,28.0,264.85
20180314-23,8.6,24.0,1019.0,281.15,27.0,263.24
20180315-0,9.42,24.0,1020.6,280.65,22.0,260.21
20180315-1,11.22,17.0,1021.8,280.55,15.0,255.43
20180315-2,10.79,19.0,1022.7,282.35,11.0,253.19
20180315-3,9.64,12.0,1023.1,281.75,11.0,252.71
20180315-4,8.61,26.0,1023.1,283.75,9.0,251.94
20180315-5,8.49,28.0,1023.0,283.75,9.0,251.94
20180315-6,4.53,48.0,1022.5,284.55,9.0,252.57
20180315-7,7.34,51.0,1022.1,285.65,8.0,252.04
20180315-8,8.18,40.0,1021.9,285.65,7.0,250.48
20180315-9,6.2,62.0,1022.4,285.05,9.0,252.96
20180315-10,4.53,68.0,1022.9,283.95,9.0,252.09
20180315-11,6.26,148.0,1023.5,282.45,25.0,263.39
20180315-12,5.63,147.0,1025.3,281.15,26.0,262.76
20180315-13,5.19,141.0,1026.8,280.35,25.0,261.56
20180315-14,6.23,172.0,1027.9,278.95,31.0,263.07
20180315-15,5.43,168.0,1028.5,277.75,35.0,263.55
20180315-16,5.25,168.0,1029.1,276.55,43.0,265.11
20180315-17,4.99,168.0,1029.3,275.55,50.0,266.16
20180315-18,3.82,180.0,1029.4,275.65,47.0,265.44
20180315-19,3.15,164.0,1029.1,274.85,53.0,266.26
20180315-20,2.99,172.0,1029.3,273.45,59.0,266.35
20180315-21,2.86,161.0,1029.2,273.75,56.0,265.95
20180315-22,2.03,120.0,1029.6,272.95,60.0,266.81
20180315-23,1.73,91.0,1030.1,272.35,65.0,267.18
20180316-0,2.37,155.0,1030.2,275.65,51.0,266.51
20180316-1,1.76,166.0,1030.7,277.15,45.0,266.26
20180316-2,4.42,184.0,1030.5,278.15,37.0,264.62
20180316-3,2.87,199.0,1029.7,279.65,33.0,264.49
20180316-4,3.72,161.0,1028.2,280.25,30.0,263.8
20180316-5,3.19,174.0,1026.9,281.25,29.0,264.25
20180316-6,4.39,174.0,1025.4,281.75,27.0,263.77
20180316-7,5.13,194.0,1024.3,282.55,25.0,263.48
20180316-8,5.62,191.0,1023.8,282.35,24.0,262.78
20180316-9,6.14,182.0,1023.3,282.55,24.0,262.95
20180316-10,5.15,190.0,1023.0,281.85,26.0,263.37
20180316-11,4.79,187.0,1023.3,281.25,27.0,263.33
20180316-12,4.42,181.0,1023.7,280.25,30.0,263.8
20180316-13,5.3,167.0,1023.8,280.05,31.0,264.04
20180316-14,6.46,144.0,1024.0,279.55,33.0,264.41
20180316-15,6.2,165.0,1024.0,277.65,35.0,263.46
20180316-16,3.84,161.0,1023.8,276.85,35.0,262.74
20180316-17,4.54,151.0,1023.1,277.15,34.0,262.64
20180316-18,3.02,109.0,1023.1,275.75,41.0,263.77
20180316-19,2.51,110.0,1022.1,274.95,47.0,264.79
20180316-20,2.29,81.0,1021.6,274.95,46.0,264.51
20180316-21,2.46,108.0,1021.4,275.45,42.0,263.8
20180316-22,2.14,67.0,1021.4,275.15,47.0,264.98
20180316-23,2.15,76.0,1021.5,275.25,47.0,265.07
20180317-0,2.69,107.0,1021.9,275.45,45.0,264.69
20180317-1,1.73,92.0,1022.8,274.95,58.0,267.54
20180317-2,2.49,52.0,1023.2,273.95,80.0,270.89
20180317-3,2.33,62.0,1022.7,273.35,92.0,272.2
20180317-4,2.83,68.0,1022.0,273.85,89.0,272.24
20180317-5,2.04,88.0,1021.3,273.35,94.0,272.5
20180317-6,2.46,93.0,1020.7,273.75,95.0,273.04
20180317-7,1.91,76.0,1020.4,274.05,92.0,272.9
20180317-8,8.370000000000001,-9999.0,1020.1,274.35,88.0,272.58
20180317-9,2.19,96.0,1019.8,274.45,89.0,272.84
20180317-10,2.54,131.0,1020.1,274.75,89.0,273.13
20180317-11,2.73,118.0,1020.1,274.65,89.0,273.03
20180317-12,2.34,170.0,1020.6,274.75,90.0,273.29
20180317-13,1.26,202.0,1021.0,274.95,89.0,273.33
20180317-14,1.72,62.0,1020.9,274.75,92.0,273.59
20180317-15,1.29,86.0,1020.7,274.75,91.0,273.44
20180317-16,1.58,103.0,1020.6,274.75,92.0,273.59
20180317-17,0.89,92.0,1020.3,274.85,92.0,273.69
20180317-18,0.98,15.0,1020.3,274.85,91.0,273.54
20180317-19,1.82,345.0,1019.5,274.55,89.0,272.94
20180317-20,1.85,309.0,1019.2,274.25,90.0,272.79
20180317-21,1.74,358.0,1019.4,273.35,89.0,271.75
20180317-22,1.96,343.0,1019.8,272.75,92.0,271.73
20180317-23,1.7,3.0,1019.6,272.75,94.0,271.99
20180318-0,2.0,303.0,1019.9,274.85,92.0,273.69
20180318-1,2.37,305.0,1020.4,276.75,80.0,273.63
20180318-2,2.08,25.0,1020.5,278.15,70.0,273.14
20180318-3,1.44,81.0,1020.3,279.55,61.0,272.59
20180318-4,1.47,133.0,1019.7,281.45,55.0,272.96
20180318-5,1.25,225.0,1018.6,283.35,46.0,272.28
20180318-6,2.11,87.0,1017.3,283.65,43.0,271.63
20180318-7,2.41,189.0,1016.7,284.55,40.0,271.47
20180318-8,2.75,146.0,1016.4,285.15,37.0,270.95
20180318-9,3.41,168.0,1016.3,285.25,35.0,270.29
20180318-10,3.37,156.0,1017.0,284.45,40.0,271.38
20180318-11,4.34,137.0,1017.7,283.25,46.0,272.19
20180318-12,4.01,176.0,1018.4,281.45,54.0,272.71
20180318-13,3.73,151.0,1018.8,281.15,61.0,274.11
20180318-14,3.89,163.0,1019.3,280.25,68.0,274.76
20180318-15,1.45,158.0,1019.5,279.05,73.0,274.59
20180318-16,1.38,45.0,1019.4,277.45,79.0,274.14
20180318-17,1.08,55.0,1019.5,276.85,80.0,273.72
20180318-18,1.03,334.0,1019.3,277.45,79.0,274.14
20180318-19,2.78,343.0,1019.1,275.55,85.0,273.29
20180318-20,3.01,308.0,1019.0,277.05,78.0,273.57
20180318-21,1.59,336.0,1019.7,275.85,77.0,272.22
20180318-22,2.72,353.0,1020.1,276.35,75.0,272.35
20180318-23,1.21,338.0,1021.0,276.85,75.0,272.83
20180319-0,2.24,301.0,1022.1,279.75,64.0,273.44
20180319-1,2.22,328.0,1022.8,281.65,50.0,271.84
20180319-2,3.85,49.0,1022.5,284.35,29.0,266.98
20180319-3,7.67,39.0,1022.5,286.05,21.0,264.25
20180319-4,2.91,76.0,1022.5,286.25,26.0,267.21
20180319-5,4.04,116.0,1021.6,286.75,24.0,266.59
20180319-6,3.14,128.0,1020.8,287.35,25.0,267.65
20180319-7,4.13,141.0,1020.1,287.65,23.0,266.8
20180319-8,2.67,175.0,1019.9,288.25,22.0,266.73
20180319-9,3.94,163.0,1019.9,287.95,21.0,265.87
20180319-10,6.35,152.0,1020.7,286.55,20.0,264.04
20180319-11,5.17,136.0,1021.5,285.35,20.0,263.03
20180319-12,3.21,122.0,1022.3,284.25,22.0,263.31
20180319-13,2.6,125.0,1023.1,283.25,24.0,263.56
20180319-14,4.71,115.0,1023.8,282.75,21.0,261.43
20180319-15,4.86,113.0,1024.5,281.85,19.0,259.41
20180319-16,2.76,127.0,1025.2,281.35,19.0,258.99
20180319-17,2.51,169.0,1025.7,279.95,30.0,263.53
20180319-18,2.71,173.0,1025.8,279.85,33.0,264.67
20180319-19,1.81,5.0,1025.7,278.25,33.0,263.24
20180319-20,3.9,53.0,1025.3,279.05,18.0,256.38
20180319-21,4.9,35.0,1025.5,278.75,16.0,254.7
20180319-22,6.22,28.0,1025.9,278.35,15.0,253.6
20180319-23,5.61,36.0,1026.7,278.55,14.0,252.95
20180320-0,5.8,38.0,1027.1,279.15,12.0,251.63
20180320-1,6.07,37.0,1027.5,280.75,10.0,250.79
20180320-2,3.16,46.0,1027.4,281.75,10.0,251.59
20180320-3,2.39,20.0,1026.8,282.45,10.0,252.14
20180320-4,3.04,32.0,1025.8,283.15,10.0,252.7
20180320-5,2.33,11.0,1024.8,284.05,10.0,253.42
20180320-6,2.08,114.0,1023.8,283.95,10.0,253.34
20180320-7,2.82,181.0,1022.9,284.15,10.0,253.5
20180320-8,3.75,180.0,1022.6,284.45,10.0,253.74
20180320-9,3.59,151.0,1022.3,284.05,11.0,254.55
20180320-10,4.43,166.0,1022.4,283.45,13.0,256.08
20180320-11,5.67,163.0,1022.7,282.55,14.0,256.24
20180320-12,4.29,147.0,1022.9,281.65,15.0,256.34
20180320-13,5.71,161.0,1023.2,281.35,15.0,256.09
20180320-14,3.02,193.0,1023.3,280.25,18.0,257.39
20180320-15,3.31,218.0,1023.1,280.65,15.0,255.51
20180320-16,2.35,213.0,1022.9,280.15,16.0,255.87
20180320-17,3.13,159.0,1022.7,277.45,23.0,258.01
