data-time,wind,dir,slp,t2,rh2,td2,nwp_wind,nwp_dir,nwp_u,nwp_v,nwp_t,nwp_rh,nwp_psfc,nwp_slp,residual
2018-03-03-22:00:00,3.68,55.0,1013.2,281.15,16.0,256.71,3.77459,49.36607,-1.31984,-2.81778,277.80292,24.43377,1011.51764,1018.7677,-0.09458999999999973
2018-03-03-23:00:00,2.5,81.0,1014.2,280.15,37.0,266.43,2.75097,83.98404,-1.4182,-0.99543,277.2207,28.65388,1012.57684,1019.8454,-0.25097000000000014
2018-03-04-00:00:01,3.9,155.0,1015.0,279.65,69.0,274.39,1.72735,118.60201,-1.51655,0.82692,276.63849,32.874,1013.63611,1020.9231,2.17265
2018-03-04-01:00:00,3.45,164.0,1016.0,279.55,58.0,271.9,2.15528,131.07376,-1.41901,1.46834,277.7142,30.25488,1014.30774,1021.60333,1.2947200000000003
2018-03-04-02:00:00,4.99,166.0,1016.8,279.75,50.0,270.07,2.58321,143.54553,-1.32146,2.10976,278.78995,27.63576,1014.97931,1022.28351,2.4067900000000004
2018-03-04-03:00:00,4.94,182.0,1017.5,279.75,40.0,267.1,3.01114,156.01729,-1.22391,2.75119,279.86566,25.01664,1015.65094,1022.96375,1.9288600000000002
2018-03-04-04:00:00,4.68,178.0,1017.2,280.05,37.0,266.34,2.96419,159.603,-1.03483,2.76551,280.12375,24.56083,1014.9978,1022.29938,1.7158099999999998
2018-03-04-05:00:00,4.8,148.0,1016.5,280.45,34.0,265.6,2.91723,163.18871,-0.84576,2.77982,280.38187,24.10502,1014.34473,1021.63501,1.8827699999999998
2018-03-04-06:00:00,6.15,158.0,1016.0,279.95,34.0,265.15,2.87027,166.77441,-0.65668,2.79414,280.63995,23.64922,1013.69159,1020.97064,3.2797300000000003
2018-03-04-07:00:00,4.72,157.0,1015.9,279.85,33.0,264.67,2.91589,169.83562,-0.50844,2.86264,280.37201,23.73113,1013.79919,1021.07623,1.8041099999999997
2018-03-04-08:00:00,5.47,146.0,1016.1,279.05,34.0,264.34,2.9615,172.89682,-0.3602,2.93114,280.1041,23.81305,1013.9068,1021.18188,2.5084999999999997
2018-03-04-09:00:00,4.46,143.0,1016.4,278.15,35.0,263.91,3.00711,175.95802,-0.21196,2.99963,279.83615,23.89496,1014.0144,1021.28748,1.45289
2018-03-04-10:00:00,4.75,140.0,1017.3,277.45,37.0,263.99,2.72056,168.58673,-0.45685,2.64227,278.39511,27.2625,1015.12354,1022.41376,2.02944
2018-03-04-11:00:00,3.66,137.0,1018.8,276.75,38.0,263.7,2.434,161.21542,-0.70174,2.28491,276.9541,30.63004,1016.23273,1023.53998,1.226
2018-03-04-12:00:00,3.28,159.0,1019.9,276.15,39.0,263.49,2.26339,180.13898,0.00549,2.26338,274.97076,38.09,1016.83362,1024.18689,1.01661
2018-03-04-13:00:00,2.93,173.0,1020.9,275.65,39.0,263.03,2.1425,189.57744,0.30553,2.06596,274.06873,40.82925,1017.46204,1024.8363,0.7875000000000001
2018-03-04-14:00:00,2.43,144.0,1021.4,274.45,43.0,263.18,2.02161,199.0159,0.60557,1.86853,273.16669,43.56851,1018.09052,1025.4856,0.40839000000000025
2018-03-04-15:00:00,1.63,167.0,1021.4,273.45,45.0,262.84,1.90073,208.45436,0.90562,1.67111,272.26465,46.30777,1018.71893,1026.13501,-0.27073000000000014
2018-03-04-16:00:00,1.63,93.0,1021.9,270.45,53.0,263.0,1.33255,188.0984,0.5685,1.16916,271.82364,48.04899,1018.94409,1026.37024,0.29745
2018-03-04-17:00:00,1.54,12.0,1022.1,269.85,57.0,263.26,0.76438,167.74243,0.23137,0.66722,271.38266,49.79021,1019.16919,1026.60535,0.7756200000000001
2018-03-04-18:00:00,1.89,76.0,1022.6,268.85,60.0,262.89,0.1962,147.38647,-0.10575,0.16527,270.94165,51.53143,1019.39435,1026.84058,1.6938
2018-03-04-19:00:00,1.99,343.0,1022.8,269.05,59.0,262.89,0.59271,121.59693,-0.5046,-0.04767,270.18964,55.74052,1019.94647,1027.40637,1.39729
2018-03-04-20:00:00,2.47,4.0,1023.2,267.25,67.0,262.61,0.98922,95.80739,-0.90345,-0.2606,269.43765,59.94962,1020.49866,1027.97229,1.4807800000000002
2018-03-04-21:00:00,1.95,347.0,1023.9,268.55,63.0,263.16,1.38573,70.01785,-1.30231,-0.47354,268.68564,64.15871,1021.05078,1028.53809,0.56427
2018-03-04-22:00:00,1.03,310.0,1024.7,269.15,64.0,263.92,1.56036,86.98402,-1.41431,0.01135,269.59799,60.596,1021.9707,1029.47559,-0.5303599999999999
2018-03-04-23:00:00,1.09,13.0,1025.5,267.25,72.0,263.43,1.73499,103.9502,-1.5263,0.49625,270.51038,57.0333,1022.89056,1030.41309,-0.64499
2018-03-05-00:00:01,1.33,339.0,1026.5,272.05,57.0,265.35,1.90963,120.91637,-1.6383,0.98114,271.42273,53.4706,1023.81049,1031.35059,-0.5796299999999999
2018-03-05-01:00:00,2.19,72.0,1027.1,274.65,47.0,264.51,2.49936,129.43744,-1.76939,1.67642,273.39526,42.05667,1024.10327,1031.61353,-0.30935999999999986
2018-03-05-02:00:00,3.16,119.0,1027.4,276.65,37.0,263.27,3.08908,137.9585,-1.90048,2.3717,275.3678,30.64274,1024.396,1031.87646,0.0709200000000001
2018-03-05-03:00:00,4.26,143.0,1027.1,278.25,34.0,263.62,3.67881,146.47957,-2.03157,3.06699,277.34033,19.22881,1024.68884,1032.1394,0.5811899999999999
2018-03-05-04:00:00,4.44,157.0,1026.5,279.95,29.0,263.1,3.99387,157.27866,-1.38459,3.58569,278.13403,20.62651,1023.79669,1031.22046,0.4461300000000006
2018-03-05-05:00:00,4.58,185.0,1025.3,280.65,27.0,262.8,4.30894,168.07776,-0.73761,4.1044,278.92773,22.02421,1022.90448,1030.30139,0.2710600000000003
2018-03-05-06:00:00,4.87,173.0,1024.1,281.55,21.0,260.4,4.624,178.87685,-0.09064,4.62311,279.72144,23.42192,1022.01233,1029.38245,0.24600000000000044
2018-03-05-07:00:00,4.77,163.0,1023.4,281.25,20.0,259.54,4.53073,179.31456,-0.05562,4.53013,279.44034,23.34808,1021.62268,1028.98413,0.23926999999999943
2018-03-05-08:00:00,4.36,187.0,1023.0,280.95,22.0,260.47,4.43746,179.75226,-0.02061,4.43714,279.15921,23.27425,1021.23303,1028.58582,-0.07745999999999942
2018-03-05-09:00:00,4.32,177.0,1022.7,280.15,25.0,261.39,4.34419,180.18997,0.0144,4.34416,278.87811,23.20041,1020.84338,1028.1875,-0.024189999999999934
2018-03-05-10:00:00,5.28,172.0,1022.8,278.55,27.0,260.96,4.38929,171.73325,-0.62569,4.24739,276.88565,28.96242,1021.59021,1028.9856,0.8907100000000003
2018-03-05-11:00:00,7.32,165.0,1024.0,276.25,33.0,261.45,4.4344,163.27652,-1.26578,4.15061,274.89316,34.72443,1022.3371,1029.78381,2.8856
2018-03-05-12:00:00,6.06,161.0,1025.4,274.95,37.0,261.73,4.33314,156.61319,-1.71998,3.97716,272.57556,42.94853,1022.47314,1029.9762,1.7268599999999994
2018-03-05-13:00:00,6.19,163.0,1026.2,273.75,43.0,262.54,3.45367,131.56964,-1.70533,2.56777,271.55756,49.67726,1023.06506,1030.58533,2.7363300000000006
2018-03-05-14:00:00,2.93,163.0,1027.0,273.15,48.0,263.39,2.5742,106.52608,-1.69068,1.15838,270.53958,56.40599,1023.65698,1031.19458,0.35580000000000034
2018-03-05-15:00:00,3.78,73.0,1027.2,272.05,53.0,264.51,1.69472,81.48253,-1.67603,-0.25101,269.52158,63.13472,1024.2489,1031.80371,2.08528
2018-03-05-16:00:00,3.6,93.0,1027.7,271.05,59.0,264.8,1.63455,76.53595,-1.58073,-0.36745,269.02917,66.55688,1024.69067,1032.26038,1.9654500000000001
2018-03-05-17:00:00,3.05,117.0,1028.1,270.95,60.0,264.9,1.57438,71.58937,-1.48543,-0.48389,268.53677,69.97905,1025.13245,1032.71704,1.47562
2018-03-05-18:00:00,2.8,129.0,1028.3,270.85,61.0,265.0,1.51421,66.64279,-1.39012,-0.60033,268.04437,73.40121,1025.57422,1033.17371,1.2857899999999998
2018-03-05-19:00:00,1.9,81.0,1027.9,270.05,63.0,264.6,1.39229,65.08102,-1.26462,-0.58019,268.02795,74.75887,1025.80017,1033.4137,0.5077099999999999
2018-03-05-20:00:00,2.31,74.0,1028.2,270.05,64.0,264.78,1.27037,63.51924,-1.13912,-0.56005,268.01154,76.11652,1026.02625,1033.65381,1.03963
2018-03-05-21:00:00,2.6,93.0,1028.8,270.15,67.0,265.41,1.14845,61.95746,-1.01362,-0.53992,267.99512,77.47417,1026.2522,1033.8938,1.4515500000000001
2018-03-05-22:00:00,1.98,87.0,1029.7,268.55,68.0,264.04,1.3324,56.4549,-1.07965,-0.75755,268.73892,73.45074,1027.06055,1034.703,0.6476
2018-03-05-23:00:00,2.68,79.0,1030.8,269.35,71.0,265.31,1.51636,50.95233,-1.14568,-0.97519,269.48276,69.42731,1027.8689,1035.51208,1.1636400000000002
2018-03-06-00:00:02,2.29,101.0,1032.0,270.75,66.0,265.82,1.70031,45.44977,-1.2117,-1.19283,270.22656,65.40387,1028.67725,1036.32129,0.58969
2018-03-06-01:00:00,3.71,113.0,1032.6,272.75,58.0,266.22,1.95346,74.37886,-1.41485,-0.24406,271.89902,59.02869,1028.91431,1036.52625,1.75654
2018-03-06-02:00:00,4.49,138.0,1033.1,273.25,56.0,265.48,2.20662,103.30795,-1.61799,0.7047,273.5715,52.6535,1029.15149,1036.73132,2.28338
2018-03-06-03:00:00,3.59,157.0,1032.9,275.15,49.0,265.52,2.45977,132.23705,-1.82114,1.65346,275.24396,46.27832,1029.38855,1036.93628,1.13023
2018-03-06-04:00:00,3.34,165.0,1032.2,276.15,44.0,265.04,2.87353,138.14178,-1.83184,2.17018,276.20694,41.46173,1028.39819,1035.91357,0.4664699999999997
2018-03-06-05:00:00,2.96,137.0,1030.8,276.45,38.0,263.43,3.28728,144.04654,-1.84254,2.68689,277.16995,36.64515,1027.40796,1034.89087,-0.32728
2018-03-06-06:00:00,4.16,174.0,1029.8,277.75,32.0,262.4,3.70103,149.95128,-1.85324,3.20361,278.13293,31.82856,1026.4176,1033.86816,0.4589700000000003
2018-03-06-07:00:00,4.56,140.0,1029.1,276.95,31.0,261.29,4.15165,154.94998,-1.67292,3.76225,277.89758,32.82367,1025.90869,1033.34814,0.40834999999999955
2018-03-06-08:00:00,5.28,159.0,1028.6,277.15,30.0,261.05,4.60227,159.94868,-1.49259,4.32088,277.6622,33.81877,1025.3999,1032.82812,0.6777300000000004
2018-03-06-09:00:00,7.03,147.0,1028.5,276.85,30.0,260.79,5.05289,164.94739,-1.31227,4.87952,277.42685,34.81388,1024.89099,1032.30811,1.9771100000000006
2018-03-06-10:00:00,7.82,143.0,1029.2,275.45,36.0,261.83,4.86596,162.38417,-1.45371,4.63396,276.07687,35.50432,1025.60669,1033.06165,2.95404
2018-03-06-11:00:00,7.89,155.0,1029.7,274.25,39.0,261.76,4.67903,159.82094,-1.59515,4.38841,274.72687,36.19476,1026.32227,1033.81519,3.2109699999999997
2018-03-06-12:00:00,6.32,156.0,1029.8,273.75,33.0,259.21,3.94772,157.59448,-1.50471,3.6497,272.45395,40.15219,1026.69934,1034.25,2.3722800000000004
2018-03-06-13:00:00,5.03,159.0,1030.0,273.35,33.0,258.85,3.37673,161.86226,-1.1274,3.16762,271.88397,42.09902,1026.68054,1034.24463,1.6532700000000005
2018-03-06-14:00:00,4.36,165.0,1029.8,272.55,40.0,261.76,2.80574,166.13002,-0.75008,2.68553,271.314,44.04584,1026.66174,1034.23914,1.5542600000000002
2018-03-06-15:00:00,4.19,146.0,1029.6,272.45,44.0,262.75,2.23476,170.3978,-0.37277,2.20345,270.74402,45.99266,1026.64294,1034.23376,1.9552400000000003
2018-03-06-16:00:00,3.96,147.0,1028.9,271.75,44.0,262.1,2.14644,154.04866,-0.80926,1.81058,270.31198,50.06719,1026.14014,1033.73694,1.8135599999999998
2018-03-06-17:00:00,3.63,163.0,1028.5,271.35,46.0,262.23,2.05813,137.69954,-1.24575,1.41771,269.87991,54.14172,1025.63745,1033.23999,1.57187
2018-03-06-18:00:00,1.79,165.0,1028.0,270.85,48.0,262.25,1.96982,121.3504,-1.68223,1.02484,269.44788,58.21624,1025.13464,1032.74316,-0.17981999999999987
2018-03-06-19:00:00,3.55,136.0,1027.2,270.85,50.0,262.71,1.82171,118.31789,-1.59211,0.87579,269.09384,54.63585,1024.34656,1031.95837,1.7282899999999999
2018-03-06-20:00:00,2.73,135.0,1026.1,270.55,45.0,261.24,1.6736,115.28539,-1.502,0.72675,268.73978,51.05546,1023.55853,1031.17358,1.0564
2018-03-06-21:00:00,2.87,130.0,1025.7,270.65,40.0,260.01,1.5255,112.25288,-1.41188,0.5777,268.38574,47.47507,1022.77045,1030.38879,1.3445
2018-03-06-22:00:00,3.52,141.0,1024.7,270.35,41.0,260.01,1.33518,111.30257,-1.24136,0.49083,268.75992,47.47091,1022.34882,1029.96936,2.18482
2018-03-06-23:00:00,3.2,143.0,1024.4,270.25,44.0,260.71,1.14486,110.35226,-1.07085,0.40396,269.13406,47.46674,1021.92725,1029.55005,2.05514
2018-03-07-00:00:01,4.0,141.0,1024.6,270.95,43.0,261.1,0.95454,109.40196,-0.90034,0.31709,269.50824,47.46257,1021.50562,1029.13062,3.04546
2018-03-07-01:00:00,2.94,146.0,1024.8,271.65,43.0,261.75,1.03994,124.05544,-0.78117,0.57214,270.72263,48.78981,1020.92542,1028.51807,1.9000599999999999
2018-03-07-02:00:00,2.56,158.0,1024.1,271.95,44.0,262.29,1.12534,138.70891,-0.662,0.82719,271.93704,50.11706,1020.34521,1027.90564,1.43466
2018-03-07-03:00:00,2.15,172.0,1023.1,272.85,46.0,263.63,1.21074,153.36238,-0.54283,1.08223,273.15143,51.44431,1019.76501,1027.29309,0.93926
2018-03-07-04:00:00,1.62,190.0,1022.1,274.95,42.0,263.34,1.47798,162.27084,-0.36086,1.39231,274.05563,49.91306,1018.64929,1026.14307,0.14202000000000004
2018-03-07-05:00:00,2.4,96.0,1021.0,274.05,46.0,263.68,1.74522,171.17929,-0.17889,1.70238,274.95981,48.38181,1017.53351,1024.99316,0.6547799999999999
2018-03-07-06:00:00,2.39,28.0,1020.5,274.35,47.0,264.23,2.01245,180.08775,0.00308,2.01245,275.86401,46.85057,1016.41779,1023.84314,0.3775500000000003
2018-03-07-07:00:00,0.78,212.0,1019.8,274.75,46.0,264.33,1.6838,173.85135,-0.1072,1.66589,276.06345,48.13079,1016.15216,1023.56085,-0.9037999999999999
2018-03-07-08:00:00,1.83,151.0,1019.5,275.15,46.0,264.7,1.35515,167.61496,-0.21749,1.31932,276.26285,49.41101,1015.88647,1023.27856,0.47485
2018-03-07-09:00:00,1.59,181.0,1019.6,275.45,46.0,264.98,1.02649,161.37856,-0.32777,0.97276,276.46228,50.69123,1015.62085,1022.99628,0.5635100000000002
2018-03-07-10:00:00,0.74,346.0,1020.6,274.65,48.0,264.79,1.58523,108.78053,-0.27484,-0.25064,275.01297,56.20587,1016.9054,1024.2981,-0.8452299999999999
2018-03-07-11:00:00,2.36,35.0,1022.3,272.05,55.0,264.94,2.14398,56.18251,-0.22191,-1.47403,273.56366,61.72051,1018.19,1025.59998,0.21601999999999988
2018-03-07-12:00:00,1.96,32.0,1023.6,271.95,56.0,265.05,1.77501,340.94504,0.5795,-1.67775,270.83759,76.71457,1020.6369,1028.1344,0.18499
2018-03-07-13:00:00,1.32,8.0,1024.7,270.85,60.0,264.8,1.86956,228.51282,0.34267,-1.80332,270.41257,78.33523,1021.79291,1029.27063,-0.54956
2018-03-07-14:00:00,2.21,356.0,1026.1,271.15,58.0,264.7,1.9641,116.08058,0.10583,-1.9289,269.98758,79.95588,1022.94897,1030.40686,0.2459
2018-03-07-15:00:00,1.76,345.0,1026.8,270.35,61.0,264.52,2.05864,3.64833,-0.131,-2.05447,269.56256,81.57654,1024.10498,1031.54309,-0.29864
2018-03-07-16:00:00,2.14,358.0,1027.4,268.55,64.0,263.34,2.13483,15.59966,-0.5723,-1.95791,269.31973,77.7461,1024.55579,1032.01892,0.005170000000000119
2018-03-07-17:00:00,1.99,4.0,1028.1,269.05,64.0,263.82,2.21101,27.55098,-1.01361,-1.86136,269.07693,73.91566,1025.00671,1032.49475,-0.22100999999999993
2018-03-07-18:00:00,1.63,326.0,1028.4,269.95,56.0,263.15,2.2872,39.5023,-1.45491,-1.7648,268.83411,70.08522,1025.45752,1032.97058,-0.6572
2018-03-07-19:00:00,3.15,352.0,1028.5,270.65,51.0,262.75,2.48284,43.29412,-1.71319,-1.78104,268.83133,64.63104,1025.62976,1033.15393,0.66716
2018-03-07-20:00:00,3.01,28.0,1028.6,269.35,50.0,261.3,2.67848,47.08594,-1.97147,-1.79727,268.82858,59.17686,1025.80212,1033.33728,0.3315199999999998
2018-03-07-21:00:00,3.89,27.0,1029.0,270.25,43.0,260.45,2.87413,50.87776,-2.22975,-1.81351,268.82581,53.72268,1025.97437,1033.52063,1.01587
2018-03-07-22:00:00,4.99,22.0,1029.2,269.75,42.0,259.72,2.51006,50.18304,-1.93338,-1.6003,269.487,47.68725,1026.64441,1034.21484,2.47994
2018-03-07-23:00:00,2.56,5.0,1029.9,268.25,47.0,259.57,2.146,49.48833,-1.637,-1.3871,270.14819,41.65182,1027.31445,1034.90894,0.41400000000000015
2018-03-08-00:00:01,3.77,34.0,1030.4,271.75,34.0,259.21,1.78193,48.79361,-1.34062,-1.17389,270.80939,35.6164,1027.9845,1035.60315,1.98807
2018-03-08-01:00:00,4.37,24.0,1030.8,273.95,27.0,256.92,1.67831,80.91216,-1.17396,-0.38019,272.77332,31.10918,1027.84985,1035.42456,2.6916900000000004
2018-03-08-02:00:00,2.25,75.0,1030.9,275.85,25.0,257.64,1.57468,113.03071,-1.00729,0.41351,274.73721,26.60197,1027.71509,1035.24609,0.6753199999999999
2018-03-08-03:00:00,1.2,104.0,1030.4,276.45,24.0,257.66,1.47106,145.14926,-0.84062,1.20721,276.70114,22.09476,1027.58044,1035.0675,-0.2710600000000001
2018-03-08-04:00:00,1.49,68.0,1029.2,278.45,22.0,258.32,2.06653,159.04346,-0.43125,1.88292,277.20596,22.87425,1026.56982,1034.03503,-0.5765300000000002
2018-03-08-05:00:00,2.92,132.0,1028.1,280.55,20.0,258.94,2.662,172.93767,-0.02188,2.55863,277.71075,23.65375,1025.55908,1033.00244,0.258
2018-03-08-06:00:00,4.43,168.0,1026.6,280.75,21.0,259.72,3.25747,186.83186,0.3875,3.23434,278.21558,24.43324,1024.54846,1031.96997,1.1725299999999996
2018-03-08-07:00:00,4.93,178.0,1026.1,280.75,23.0,260.86,3.45508,191.93027,0.74175,3.34513,278.08954,25.98619,1023.82031,1031.22974,1.4749199999999996
2018-03-08-08:00:00,4.53,191.0,1025.6,280.25,27.0,262.45,3.65268,197.02869,1.096,3.45592,277.96353,27.53915,1023.09216,1030.48962,0.8773200000000001
2018-03-08-09:00:00,4.12,180.0,1025.5,279.15,32.0,263.65,3.85028,202.12709,1.45026,3.56671,277.83749,29.0921,1022.36401,1029.74939,0.26971999999999996
2018-03-08-10:00:00,4.28,181.0,1024.6,278.15,34.0,263.54,3.58334,193.95415,0.92442,3.39341,276.06424,34.20763,1022.47559,1029.87524,0.6966600000000001
2018-03-08-11:00:00,2.55,172.0,1025.1,276.25,38.0,263.25,3.3164,185.78119,0.39858,3.2201,274.29095,39.32317,1022.58716,1030.00098,-0.7664
